,Player,Rk,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Dist.,% of FGA by 0-3 feet,% of FGA by 3-10 feet,% of FGA by 10-16 feet,% of FGA by 16 feet - 3P,% of FGA by 3P area,% of 2PFG Ast'd,% of 3P Ast'd,%3PA Corner,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
289,Anthony Gill,290,33,WAS,PF,55,8,951,6.7,10.7,0.628,0.8,2.4,0.354,5.9,8.3,0.707,0.667,1.7,2.3,0.739,2.9,5.0,7.9,3.4,1.5,1.0,1.8,4.4,16.0,8.6,0.423,0.312,0.042,0.0,0.223,0.737,1.0,0.354,13.4,0.682,0.223,0.214,6.4,11.5,8.9,10.0,1.5,1.9,13.3,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2
290,Kasparas Jakučionis,291,19,MIA,PG,53,12,945,5.0,11.7,0.429,3.2,7.7,0.423,1.8,4.0,0.439,0.567,2.8,3.2,0.879,2.1,4.7,6.8,6.7,1.6,0.3,2.5,4.9,16.1,17.8,0.189,0.126,0.025,0.004,0.655,0.417,0.985,0.314,11.9,0.614,0.655,0.277,4.7,10.5,7.6,18.1,1.6,0.7,15.8,13.7,1.4,0.9,2.3,0.114,-1.0,0.6,-0.4,0.4
291,Jalen Williams,292,24,OKC,SG,33,33,936,11.2,23.0,0.484,1.2,4.0,0.299,10.0,19.1,0.523,0.51,5.6,6.7,0.837,1.4,6.5,7.9,9.4,2.0,0.5,3.3,3.4,29.1,10.2,0.294,0.26,0.213,0.061,0.173,0.358,0.739,0.169,19.0,0.56,0.173,0.289,3.3,13.9,8.8,29.3,2.0,0.9,11.1,26.2,1.3,1.7,3.0,0.156,1.1,1.0,2.1,1.0
292,Jordan Poole,293,26,NOP,PG,39,8,933,8.5,22.8,0.372,4.9,14.8,0.333,3.5,8.0,0.442,0.48,5.0,5.8,0.86,0.5,3.5,3.9,6.1,1.1,0.8,3.5,4.6,26.9,19.2,0.153,0.133,0.038,0.027,0.649,0.42,0.688,0.101,11.5,0.53,0.649,0.257,1.0,7.9,4.4,18.3,1.1,1.5,12.3,25.1,0.0,0.2,0.2,0.01,-0.9,-2.6,-3.5,-0.4
293,Clint Capela,294,31,HOU,C,75,3,926,6.4,12.2,0.52,0.1,0.1,0.5,6.3,12.1,0.52,0.522,2.4,4.2,0.577,8.6,10.0,18.6,2.7,1.9,3.4,2.2,4.0,15.2,3.1,0.63,0.344,0.013,0.004,0.009,0.624,1.0,0.5,17.9,0.54,0.009,0.344,19.4,21.8,20.6,7.1,1.9,6.3,13.6,13.7,1.3,1.7,3.0,0.156,-0.5,0.9,0.4,0.6
294,Ben Saraf,295,19,BRK,SG,44,11,916,6.5,16.4,0.396,1.0,4.9,0.211,5.5,11.5,0.474,0.427,3.9,4.8,0.83,1.1,3.9,5.0,7.8,2.1,0.4,5.3,4.4,17.9,10.6,0.333,0.304,0.053,0.013,0.297,0.366,0.789,0.189,7.8,0.486,0.297,0.29,2.4,9.7,5.8,24.5,2.1,0.8,22.5,21.0,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2
295,Micah Peavy,296,24,NOP,SG,61,4,913,5.6,14.4,0.385,1.5,5.7,0.259,4.1,8.8,0.467,0.436,1.2,1.5,0.759,2.4,3.7,6.1,3.2,2.3,0.5,1.0,5.0,13.7,12.6,0.313,0.2,0.073,0.022,0.393,0.59,1.0,0.444,8.3,0.455,0.393,0.105,5.4,8.5,6.9,8.8,2.3,0.9,6.5,14.0,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7
296,Karlo Matković,297,24,NOP,PF,62,2,912,7.4,12.3,0.604,2.0,4.7,0.422,5.5,7.6,0.717,0.685,1.6,2.2,0.732,3.8,8.2,12.0,2.6,1.3,2.8,1.8,5.5,18.5,10.8,0.447,0.157,0.013,0.0,0.383,0.731,0.974,0.522,16.5,0.696,0.383,0.174,8.4,18.8,13.5,7.7,1.3,5.6,11.8,13.1,1.8,0.9,2.7,0.141,0.2,0.4,0.7,0.6
297,Josh Green,298,25,CHO,SG,58,0,908,4.5,9.9,0.459,3.2,7.5,0.42,1.4,2.3,0.581,0.619,1.4,1.5,0.893,2.5,3.1,5.6,2.6,1.9,0.3,1.9,3.5,13.6,19.4,0.138,0.083,0.017,0.0,0.762,0.72,1.0,0.594,9.7,0.644,0.762,0.155,5.7,7.0,6.3,6.8,1.9,0.6,15.3,10.6,1.0,0.9,1.9,0.099,-1.7,1.0,-0.7,0.3
298,Micah Potter,299,27,IND,C,47,7,908,7.9,15.3,0.515,3.7,8.8,0.423,4.2,6.5,0.64,0.637,4.4,5.3,0.842,3.0,9.2,12.2,3.6,1.2,0.8,2.5,4.3,24.0,16.1,0.249,0.143,0.003,0.031,0.573,0.738,1.0,0.452,17.0,0.679,0.573,0.345,6.8,21.4,14.0,11.2,1.2,1.4,12.2,18.0,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6
299,Isaiah Jackson,300,24,2TM,C,55,14,908,8.0,12.6,0.637,0.0,0.2,0.0,8.0,12.4,0.645,0.637,3.6,5.6,0.648,6.0,9.4,15.4,2.8,1.9,2.6,3.1,7.8,19.6,3.2,0.629,0.321,0.025,0.013,0.013,0.616,0.0,0.667,17.3,0.653,0.013,0.443,13.6,21.8,17.7,8.5,1.9,4.8,17.0,16.2,1.4,1.2,2.6,0.139,-1.9,0.8,-1.2,0.2
300,Dylan Cardwell,301,24,SAC,C,44,1,907,5.6,9.5,0.587,0.1,0.2,0.5,5.5,9.3,0.589,0.592,1.4,2.7,0.51,7.8,9.9,17.7,3.3,1.6,3.6,2.1,8.6,12.7,4.8,0.441,0.453,0.078,0.011,0.022,0.718,1.0,0.75,15.8,0.591,0.022,0.285,17.6,23.5,20.5,9.2,1.6,6.8,16.2,11.3,1.4,0.9,2.3,0.122,-2.5,0.6,-1.9,0.0
301,Dwight Powell,302,34,DAL,C,63,12,904,3.4,5.3,0.644,0.1,0.4,0.286,3.3,4.9,0.67,0.653,4.1,5.8,0.696,5.0,8.4,13.4,3.5,1.8,1.1,2.1,6.9,11.0,3.8,0.683,0.238,0.0,0.01,0.069,0.81,1.0,0.714,12.6,0.699,0.069,1.109,11.3,18.7,15.1,9.5,1.8,2.0,21.4,8.9,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1
302,Paul Reed,303,26,DET,C,65,11,901,11.2,18.2,0.617,0.7,2.1,0.325,10.5,16.0,0.656,0.636,3.9,5.9,0.664,7.0,8.8,15.8,4.3,3.1,3.2,3.1,6.4,27.1,6.9,0.413,0.369,0.071,0.029,0.118,0.724,0.923,0.3,24.2,0.65,0.118,0.324,16.5,20.1,18.3,13.3,3.1,6.6,13.0,20.6,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6
303,Jaden Hardy,304,23,2TM,SG,57,4,898,9.6,22.6,0.424,5.5,13.8,0.397,4.1,8.8,0.467,0.545,2.9,3.9,0.733,0.8,3.7,4.5,3.1,0.8,0.3,3.3,4.7,27.5,18.4,0.107,0.145,0.1,0.037,0.611,0.385,0.827,0.309,10.9,0.566,0.611,0.175,1.8,8.5,5.1,9.7,0.8,0.6,11.8,24.4,-0.3,0.1,-0.2,-0.01,-1.5,-3.3,-4.8,-0.6
304,Quenton Jackson,305,27,IND,PG,49,19,897,8.2,17.4,0.47,2.2,6.3,0.356,5.9,11.1,0.533,0.534,5.2,6.3,0.824,1.5,4.6,6.0,7.4,1.6,0.3,3.3,4.3,23.7,12.6,0.329,0.213,0.04,0.058,0.36,0.563,0.952,0.212,14.4,0.589,0.36,0.363,3.3,10.7,6.9,23.1,1.6,0.6,14.0,20.9,0.9,0.5,1.4,0.076,-1.1,-0.8,-1.8,0.0
305,Jaylen Clark,306,24,MIN,SG,68,1,888,5.3,12.3,0.434,1.8,5.4,0.327,3.5,6.8,0.52,0.507,2.4,3.6,0.657,2.9,3.5,6.5,2.3,2.5,0.5,1.2,4.7,14.8,13.1,0.285,0.206,0.066,0.0,0.443,0.5,0.97,0.574,10.3,0.534,0.443,0.294,6.8,8.0,7.4,6.3,2.5,0.9,8.2,13.3,0.6,1.0,1.7,0.09,-3.2,0.7,-2.4,-0.1
306,Cam Thomas,307,24,2TM,SG,42,8,881,10.6,25.8,0.41,2.9,9.4,0.31,7.7,16.4,0.468,0.466,7.7,9.5,0.811,0.6,3.4,4.0,6.1,0.5,0.2,4.1,2.4,31.8,15.4,0.128,0.197,0.197,0.113,0.364,0.336,0.558,0.131,12.6,0.53,0.364,0.367,1.4,8.1,4.6,21.0,0.5,0.4,12.1,30.3,-0.5,0.1,-0.4,-0.024,-1.2,-3.9,-5.2,-0.7
307,Bryce McGowens,308,23,NOP,SG,42,13,880,6.2,12.9,0.481,2.1,5.1,0.409,4.1,7.8,0.528,0.561,4.0,5.2,0.779,0.7,4.1,4.8,3.4,1.5,0.4,0.9,4.8,18.5,12.6,0.266,0.257,0.072,0.013,0.392,0.605,0.921,0.441,11.7,0.61,0.392,0.401,1.5,9.4,5.4,9.5,1.5,0.9,5.7,14.0,1.4,0.3,1.7,0.094,-2.0,-0.9,-2.9,-0.2
308,Gabe Vincent,309,29,2TM,PG,53,7,879,4.2,11.9,0.352,3.2,9.5,0.341,0.9,2.4,0.395,0.488,1.1,1.3,0.87,0.9,2.0,3.0,4.2,1.5,0.2,1.5,4.3,12.7,22.0,0.051,0.065,0.06,0.023,0.801,0.353,0.847,0.26,6.5,0.511,0.801,0.106,2.2,4.7,3.5,10.8,1.5,0.3,10.7,12.3,0.1,0.5,0.6,0.035,-3.8,-0.5,-4.3,-0.5
309,Jonas Valančiūnas,310,33,DEN,C,65,6,871,12.7,21.9,0.582,0.4,1.5,0.308,12.3,20.4,0.602,0.592,5.9,7.6,0.772,5.9,12.6,18.4,4.4,0.8,2.1,4.1,7.5,31.8,7.3,0.333,0.387,0.169,0.044,0.067,0.562,0.875,0.038,22.0,0.63,0.067,0.349,14.2,27.5,21.2,14.1,0.8,4.0,14.0,26.1,1.8,1.1,2.9,0.162,0.5,-0.5,0.0,0.4
310,Jevon Carter,311,30,2TM,PG,53,1,867,6.8,16.9,0.401,4.3,11.8,0.363,2.5,5.1,0.489,0.528,0.8,1.0,0.789,0.8,4.1,4.9,4.8,2.2,0.5,2.0,3.1,18.6,21.0,0.072,0.052,0.081,0.094,0.7,0.489,0.808,0.302,10.7,0.537,0.7,0.062,1.8,9.6,5.6,14.0,2.2,1.0,10.2,17.0,0.1,0.8,0.9,0.052,-1.4,0.4,-1.1,0.2
311,Trendon Watford,312,25,PHI,PF,53,7,864,7.7,15.0,0.515,0.6,2.8,0.2,7.2,12.2,0.587,0.534,3.4,4.3,0.779,2.1,7.7,9.8,7.4,0.9,1.2,3.6,6.0,19.3,8.6,0.317,0.425,0.06,0.011,0.187,0.523,1.0,0.2,13.1,0.573,0.187,0.287,4.7,17.5,11.0,21.8,0.9,2.4,17.5,17.9,0.6,0.8,1.4,0.078,-2.2,0.2,-1.9,0.0
312,Julian Strawther,313,23,DEN,SG,57,14,861,8.4,18.1,0.467,3.3,8.5,0.387,5.2,9.6,0.538,0.558,3.2,4.0,0.814,0.7,5.8,6.5,3.5,1.4,0.3,2.0,4.1,23.4,15.3,0.154,0.241,0.129,0.006,0.47,0.637,0.948,0.287,12.5,0.59,0.47,0.219,1.6,12.7,7.4,9.8,1.4,0.7,9.3,19.4,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1
313,Jalen Wilson,314,25,BRK,PF,54,2,859,6.3,16.0,0.396,3.1,8.8,0.355,3.2,7.3,0.444,0.493,4.0,5.5,0.719,1.0,5.6,6.6,2.9,1.3,0.1,2.2,4.9,19.7,16.3,0.162,0.237,0.05,0.004,0.547,0.518,0.981,0.263,8.7,0.536,0.547,0.345,2.2,13.9,7.7,9.0,1.3,0.2,10.6,18.2,-0.2,0.4,0.2,0.012,-3.6,-2.1,-5.6,-0.8
314,Caleb Martin,315,30,DAL,SF,58,12,856,4.7,10.4,0.45,1.1,3.1,0.351,3.6,7.3,0.492,0.503,2.0,3.4,0.607,1.5,6.3,7.9,4.5,2.2,0.8,2.2,4.7,12.5,12.2,0.312,0.18,0.085,0.122,0.302,0.554,1.0,0.649,9.3,0.526,0.302,0.323,3.5,14.1,8.8,12.4,2.2,1.5,15.6,12.5,-0.1,0.9,0.9,0.048,-4.0,1.7,-2.2,0.0
315,Kenrich Williams,316,31,OKC,PF,56,2,855,7.9,16.7,0.473,2.8,7.3,0.388,5.1,9.4,0.539,0.557,1.9,2.9,0.635,3.3,7.2,10.6,4.5,1.8,0.3,2.4,3.3,20.5,14.8,0.264,0.155,0.064,0.081,0.436,0.522,0.92,0.225,14.2,0.569,0.436,0.176,7.8,15.6,11.9,12.7,1.8,0.6,11.9,18.3,0.8,1.5,2.3,0.13,-0.1,0.3,0.2,0.5
316,Kyle Anderson,317,32,3TM,SF,43,5,853,5.9,11.2,0.53,0.2,0.6,0.364,5.7,10.6,0.539,0.54,2.7,3.8,0.706,2.3,6.0,8.3,7.0,2.5,1.4,2.2,5.3,14.8,7.7,0.243,0.559,0.124,0.02,0.054,0.437,1.0,0.727,13.7,0.573,0.054,0.337,5.4,13.8,9.6,19.4,2.5,2.8,14.4,13.2,1.0,0.8,1.9,0.105,-1.3,1.7,0.4,0.5
317,Daeqwon Plowden,318,27,SAC,SG,32,7,844,6.9,16.0,0.43,3.6,10.7,0.333,3.3,5.3,0.624,0.541,2.4,2.8,0.857,1.9,3.7,5.6,2.3,1.3,0.4,1.5,4.5,19.7,18.5,0.136,0.172,0.025,0.0,0.667,0.741,0.952,0.247,10.7,0.572,0.667,0.176,4.2,8.7,6.4,6.7,1.3,0.8,8.0,16.4,0.7,0.1,0.8,0.043,-2.1,-2.3,-4.4,-0.5
318,Josh Minott,319,23,2TM,PF,49,11,834,7.6,15.2,0.5,3.9,9.2,0.418,3.7,6.0,0.626,0.627,2.9,3.7,0.787,2.9,6.6,9.5,2.8,2.6,1.4,2.6,4.4,21.9,17.1,0.214,0.151,0.02,0.008,0.607,0.629,0.953,0.261,16.0,0.653,0.607,0.242,6.4,14.8,10.6,7.9,2.6,2.8,13.4,16.8,1.2,1.2,2.4,0.139,1.4,1.1,2.5,1.0
319,Javon Small,320,23,MEM,PG,41,12,830,7.6,16.4,0.465,3.4,8.1,0.423,4.2,8.3,0.507,0.569,3.9,4.7,0.829,2.1,5.3,7.3,8.6,1.9,0.5,3.2,3.7,22.6,16.2,0.177,0.212,0.066,0.052,0.493,0.365,0.5,0.07,16.1,0.611,0.493,0.285,4.6,12.2,8.3,26.1,1.9,1.0,14.7,19.0,1.4,0.5,1.9,0.112,1.7,-0.6,1.0,0.6
320,Jonathan Kuminga,321,23,2TM,PF,36,14,830,9.1,19.6,0.463,2.0,6.1,0.333,7.0,13.5,0.521,0.515,5.1,7.1,0.724,2.8,8.8,11.7,4.8,1.3,0.6,3.9,3.2,25.3,12.0,0.271,0.26,0.13,0.029,0.31,0.459,0.914,0.4,14.2,0.557,0.31,0.363,6.4,20.7,13.4,14.7,1.3,1.2,14.6,23.4,0.1,0.9,1.0,0.059,-1.5,-0.5,-2.0,0.0
321,Jalen Green,322,23,PHO,SG,32,27,828,12.9,30.5,0.422,4.2,13.5,0.313,8.7,17.0,0.509,0.491,3.9,5.2,0.747,1.0,6.0,6.9,5.4,2.0,0.5,4.3,2.5,33.9,15.8,0.223,0.131,0.078,0.125,0.443,0.331,0.606,0.198,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2.0,0.9,11.6,31.9,-0.6,1.0,0.3,0.019,-0.2,-0.9,-1.1,0.2
322,Vince Williams Jr.,323,25,2TM,SG,40,12,820,5.9,16.9,0.353,3.2,10.2,0.311,2.8,6.6,0.417,0.447,2.3,2.9,0.78,2.3,6.7,8.9,9.6,1.7,0.9,4.0,4.6,17.3,18.4,0.11,0.164,0.099,0.021,0.606,0.375,0.873,0.186,10.7,0.478,0.606,0.171,5.1,15.6,10.2,27.5,1.7,1.8,18.2,19.5,-0.4,0.5,0.1,0.008,-1.5,0.5,-1.0,0.2
323,Buddy Hield,324,33,2TM,SG,51,3,819,8.4,19.3,0.437,4.4,12.5,0.349,4.1,6.8,0.6,0.55,1.8,2.2,0.811,1.6,5.3,6.9,4.2,2.3,0.5,2.8,3.4,23.0,19.4,0.159,0.11,0.037,0.046,0.648,0.609,0.919,0.222,12.8,0.568,0.648,0.113,3.6,12.3,7.9,12.8,2.3,1.0,12.3,20.3,0.2,0.8,1.0,0.06,-0.9,-0.1,-1.0,0.2
324,Carter Bryant,325,20,SAS,PF,71,0,818,6.3,15.6,0.408,3.1,9.1,0.335,3.3,6.5,0.509,0.506,1.8,2.5,0.714,2.2,8.2,10.5,2.8,0.9,1.4,1.9,5.5,17.5,16.0,0.279,0.079,0.049,0.008,0.585,0.661,0.981,0.465,9.9,0.526,0.585,0.158,5.1,17.9,11.7,7.5,0.9,2.5,10.4,16.3,0.1,1.2,1.3,0.076,-3.1,0.2,-3.0,-0.2
325,Nikola Jović,326,22,MIA,PF,47,1,808,6.6,18.0,0.366,2.6,9.6,0.269,4.0,8.4,0.476,0.438,4.0,5.8,0.683,1.4,7.4,8.8,5.9,1.5,1.0,3.7,3.7,19.8,15.7,0.191,0.232,0.025,0.019,0.532,0.686,0.933,0.269,9.5,0.48,0.532,0.322,3.2,16.5,9.8,16.5,1.5,1.9,15.4,21.4,-0.9,1.0,0.0,0.001,-3.5,-0.1,-3.5,-0.3
326,Jalen Pickett,327,26,DEN,SG,50,18,807,5.9,14.0,0.422,3.0,7.7,0.386,3.0,6.3,0.467,0.528,0.9,1.1,0.789,1.1,5.8,6.9,7.0,0.8,0.3,2.1,2.5,15.7,18.2,0.103,0.155,0.103,0.091,0.547,0.49,0.776,0.22,10.3,0.541,0.547,0.082,2.6,12.7,7.9,18.4,0.8,0.6,12.4,14.8,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1
327,Keegan Murray,328,25,SAC,PF,23,22,793,7.7,18.3,0.42,1.9,6.8,0.277,5.8,11.5,0.505,0.472,2.3,3.0,0.776,2.0,6.0,8.1,2.3,1.5,2.2,1.6,2.6,19.6,15.9,0.083,0.24,0.223,0.08,0.373,0.537,0.935,0.161,11.7,0.499,0.373,0.163,4.5,14.4,9.3,6.8,1.5,4.2,7.7,18.7,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2
328,Aaron Holiday,329,29,HOU,PG,57,1,781,6.7,16.1,0.417,4.3,10.9,0.394,2.4,5.2,0.463,0.55,2.2,2.6,0.854,0.8,2.9,3.7,3.8,1.7,0.3,2.4,4.6,20.0,20.0,0.067,0.139,0.083,0.036,0.675,0.237,0.94,0.3,10.1,0.578,0.675,0.163,1.9,6.3,4.1,10.2,1.7,0.6,12.3,16.6,0.7,0.7,1.4,0.088,-2.2,-0.2,-2.4,-0.1
329,Tyrese Martin,330,26,2TM,SG,46,6,777,6.9,17.6,0.394,3.4,10.5,0.321,3.6,7.1,0.5,0.489,1.2,1.8,0.679,2.2,5.2,7.4,5.0,1.6,0.4,2.5,2.1,18.4,17.6,0.17,0.173,0.043,0.018,0.596,0.482,0.887,0.2,10.3,0.501,0.596,0.101,4.8,12.9,8.6,15.6,1.6,0.7,12.1,18.4,-0.3,0.4,0.1,0.006,-2.0,-1.4,-3.4,-0.3
330,Kristaps Porziņģis,331,30,2TM,C,32,23,769,10.8,24.1,0.446,3.4,9.9,0.338,7.4,14.2,0.522,0.515,8.3,9.8,0.842,2.5,7.9,10.4,5.0,1.1,2.4,2.5,5.7,33.1,16.2,0.16,0.198,0.124,0.106,0.412,0.563,0.981,0.106,19.6,0.582,0.412,0.407,5.6,18.5,11.9,16.1,1.1,4.5,8.2,27.3,1.4,1.0,2.4,0.148,1.6,0.3,1.9,0.8
331,Jabari Walker,332,23,PHI,PF,64,6,762,6.1,13.5,0.455,2.0,6.0,0.337,4.1,7.5,0.551,0.531,3.2,4.3,0.735,4.6,7.6,12.2,2.2,1.5,0.8,1.7,6.5,17.5,12.5,0.39,0.131,0.019,0.014,0.446,0.508,1.0,0.516,12.5,0.568,0.446,0.319,10.2,17.4,13.7,6.1,1.5,1.6,10.0,15.0,0.9,0.8,1.7,0.106,-2.1,-0.6,-2.7,-0.1
332,Noah Penda,333,21,ORL,SF,59,2,757,5.2,12.9,0.404,1.9,5.9,0.323,3.3,7.0,0.473,0.478,2.1,3.0,0.688,4.3,7.6,11.9,4.4,1.9,1.1,2.7,4.4,14.4,13.9,0.241,0.256,0.025,0.02,0.458,0.442,0.933,0.376,11.3,0.506,0.458,0.236,9.8,17.9,13.8,12.5,1.9,2.2,15.8,14.8,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1
333,Scoot Henderson,334,21,POR,PG,30,10,748,9.1,21.8,0.418,3.6,10.3,0.352,5.5,11.5,0.478,0.501,5.4,6.4,0.84,1.1,4.0,5.1,7.2,1.7,0.6,4.7,5.4,27.3,15.8,0.205,0.184,0.073,0.064,0.474,0.384,0.772,0.185,12.9,0.553,0.474,0.292,2.6,9.1,5.8,22.8,1.7,1.1,15.9,25.0,0.3,0.7,1.0,0.064,-1.7,-0.5,-2.2,0.0
334,Pete Nance,335,25,MIL,PF,47,6,737,6.7,12.9,0.515,3.3,7.9,0.42,3.3,5.0,0.667,0.644,0.3,0.7,0.364,1.8,6.5,8.3,3.2,0.9,0.9,1.7,4.1,16.9,17.1,0.211,0.155,0.015,0.005,0.613,0.72,0.98,0.319,11.6,0.639,0.613,0.057,4.2,14.9,9.6,9.2,0.9,1.9,11.6,13.5,0.8,0.4,1.1,0.072,-1.0,-1.2,-2.3,-0.1
335,Thomas Bryant,336,28,CLE,C,60,1,732,8.9,17.5,0.506,3.1,8.6,0.359,5.8,8.9,0.647,0.594,3.5,4.3,0.803,3.9,9.6,13.5,2.2,1.2,1.7,1.8,4.9,24.3,14.3,0.311,0.15,0.034,0.015,0.491,0.807,1.0,0.214,17.2,0.625,0.491,0.247,8.9,21.9,15.4,6.3,1.2,3.4,8.6,18.6,1.4,0.9,2.3,0.153,0.8,-0.7,0.1,0.4
336,Steven Adams,337,32,HOU,C,32,11,730,4.8,9.5,0.504,0.0,0.0,0.0,4.8,9.5,0.504,0.504,3.2,5.5,0.58,9.9,9.0,18.9,3.3,1.5,1.4,2.4,3.8,12.8,2.6,0.655,0.309,0.036,0.0,0.0,0.514,0.0,0.0,15.8,0.535,0.0,0.583,22.3,19.6,21.0,8.3,1.5,2.5,16.7,12.1,1.1,1.0,2.1,0.141,-0.1,-0.3,-0.5,0.3
337,Lonzo Ball,338,28,CLE,PG,35,3,728,3.5,11.6,0.301,2.6,9.7,0.272,0.9,1.9,0.448,0.415,0.9,1.4,0.667,1.7,7.5,9.2,9.0,3.0,0.6,3.4,3.0,10.6,22.5,0.097,0.023,0.023,0.023,0.835,0.538,0.85,0.197,9.5,0.432,0.835,0.119,3.9,17.2,10.6,22.6,3.0,1.2,21.9,13.7,-0.4,1.0,0.6,0.042,-2.9,1.8,-1.1,0.2
338,Tyler Kolek,339,24,NYK,PG,62,1,727,7.4,16.9,0.435,3.0,7.8,0.386,4.4,9.1,0.478,0.524,1.0,1.4,0.7,1.1,5.6,6.7,11.6,1.5,0.3,3.8,4.4,18.7,15.6,0.173,0.218,0.133,0.016,0.46,0.344,0.727,0.14,12.5,0.533,0.46,0.081,2.5,12.7,7.5,31.7,1.5,0.6,17.6,18.4,0.6,0.8,1.4,0.093,-0.8,0.2,-0.6,0.3
339,Leonard Miller,340,22,2TM,SF,46,12,719,9.5,17.1,0.553,2.1,6.5,0.323,7.4,10.6,0.693,0.615,2.5,3.5,0.736,3.5,8.3,11.8,2.6,1.1,1.0,2.4,4.2,23.6,10.8,0.466,0.134,0.019,0.004,0.378,0.69,0.969,0.465,15.9,0.633,0.378,0.202,8.1,18.6,13.4,8.2,1.1,1.8,11.2,18.7,1.0,0.6,1.6,0.105,-0.2,-1.1,-1.3,0.1
340,Grant Williams,341,27,CHO,PF,36,3,711,5.4,12.8,0.426,3.6,9.3,0.388,1.8,3.4,0.531,0.568,3.1,3.8,0.815,3.2,6.7,9.9,3.9,1.2,1.3,2.2,3.9,17.6,20.4,0.06,0.115,0.071,0.022,0.732,0.731,0.942,0.351,12.9,0.609,0.732,0.295,7.4,15.0,11.3,10.6,1.2,2.3,13.0,14.1,1.1,0.8,1.9,0.131,0.6,1.0,1.6,0.7
341,Nick Richards,342,28,2TM,C,48,6,701,7.0,13.7,0.512,0.3,1.2,0.278,6.7,12.5,0.536,0.525,4.4,6.9,0.644,5.2,11.3,16.5,1.1,0.7,2.2,4.0,6.0,18.8,5.6,0.488,0.338,0.065,0.02,0.09,0.724,1.0,0.667,11.9,0.562,0.09,0.502,11.8,25.6,18.7,3.2,0.7,4.1,19.4,18.2,-0.2,0.8,0.6,0.04,-4.9,-1.2,-6.1,-0.7
342,Sharife Cooper,343,24,WAS,PG,41,1,700,8.6,16.7,0.514,2.0,5.1,0.382,6.6,11.6,0.573,0.573,3.4,4.1,0.833,1.2,4.6,5.8,8.4,1.1,0.3,4.1,4.1,22.5,12.2,0.312,0.178,0.138,0.065,0.308,0.245,0.69,0.382,13.8,0.609,0.308,0.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20.0,0.7,-0.1,0.6,0.041,-1.0,-2.9,-3.9,-0.3
343,Devin Carter,344,23,SAC,PG,38,12,700,8.4,20.2,0.414,2.1,7.9,0.263,6.3,12.3,0.511,0.466,4.6,6.5,0.713,2.5,6.2,8.6,7.0,2.3,0.6,3.7,3.5,23.4,13.6,0.205,0.329,0.062,0.014,0.39,0.33,0.667,0.096,13.8,0.508,0.39,0.322,5.6,14.6,10.0,20.9,2.3,1.2,13.9,23.5,-0.2,0.4,0.2,0.012,-1.5,-1.2,-2.6,-0.1
344,Jett Howard,345,22,ORL,SF,55,0,695,7.3,17.3,0.418,3.7,10.0,0.372,3.5,7.3,0.481,0.526,2.6,2.7,0.949,1.6,4.4,6.0,3.1,0.7,0.8,1.0,4.6,20.8,17.0,0.167,0.187,0.04,0.028,0.578,0.667,0.926,0.297,11.2,0.561,0.578,0.155,3.7,10.4,7.0,9.3,0.7,1.4,5.3,17.2,0.7,0.5,1.3,0.087,-0.8,-1.1,-1.8,0.0
345,Jordan Hawkins,346,23,NOP,SG,51,1,692,6.5,17.8,0.366,3.2,9.3,0.348,3.2,8.4,0.385,0.457,1.6,1.9,0.852,1.4,4.7,6.1,2.9,0.9,0.7,2.4,2.1,17.8,18.9,0.105,0.066,0.109,0.195,0.525,0.596,0.894,0.193,7.6,0.48,0.525,0.105,3.1,10.7,6.9,8.2,0.9,1.4,11.2,18.2,-0.6,0.2,-0.4,-0.029,-3.2,-3.0,-6.2,-0.7
346,Rasheer Fleming,347,21,PHO,PF,55,1,673,6.4,15.8,0.405,3.3,9.5,0.346,3.1,6.2,0.494,0.509,1.4,2.5,0.559,4.2,4.9,9.1,1.2,1.6,1.5,2.1,4.7,17.5,16.1,0.279,0.074,0.023,0.019,0.605,0.738,1.0,0.546,10.2,0.517,0.605,0.158,9.1,11.4,10.2,3.3,1.6,3.0,11.2,16.3,0.0,0.8,0.8,0.055,-3.0,-0.7,-3.8,-0.3
