Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional
453,Nate Williams,26,GSW,SG,14,2,239,8.7,17.8,.489,2.6,6.1,.433,6.1,11.8,.517,.563,2.6,3.0,.867,4.1,2.0,6.1,2.8,1.0,0.0,3.0,5.3,22.7,113,122,,willije02
454,Drew Timme,25,LAL,PF,27,1,235,7.9,13.7,.576,2.3,5.2,.440,5.6,8.5,.659,.659,1.0,1.9,.556,2.1,4.8,6.9,4.8,1.2,0.0,2.7,4.2,19.1,121,120,,timmedr01
455,DeJon Jarreau,28,MEM,SG,11,0,231,6.8,17.0,.398,0.8,6.2,.133,5.9,10.9,.547,.422,3.7,4.7,.783,2.5,8.0,10.5,7.4,2.1,1.6,5.3,5.7,18.0,93,116,,jarrede01
456,Chris Paul,40,LAC,PG,16,0,228,3.9,12.2,.321,2.2,6.5,.333,1.7,5.7,.308,.411,0.2,0.4,.500,1.3,4.8,6.1,11.6,2.4,0.0,3.5,5.0,10.3,101,117,,paulch01
457,A.J. Lawson,25,TOR,SG,24,0,226,7.3,16.8,.436,4.1,9.7,.422,3.2,7.1,.455,.558,3.0,3.9,.778,1.9,7.3,9.3,1.5,2.6,0.9,1.3,5.8,21.8,117,111,,lawsoaj01
458,Lucas Williamson,27,MEM,SG,7,2,224,5.3,15.9,.333,3.2,11.2,.283,2.1,4.7,.455,.433,1.7,1.7,1.000,2.3,5.7,8.0,3.8,2.3,0.2,2.1,5.5,15.4,100,119,,willilu01
459,JD Davison,23,HOU,PG,28,0,218,5.5,14.7,.375,1.8,7.3,.250,3.7,7.3,.500,.438,3.0,4.4,.684,0.7,7.1,7.8,8.0,1.4,1.4,1.6,3.9,15.8,116,114,,davisjd01
460,Toby Okani,24,MEM,SG,6,4,217,5.5,15.3,.357,2.0,6.8,.290,3.5,8.5,.410,.421,0.2,1.7,.125,2.0,2.6,4.6,1.3,0.9,0.7,0.7,4.4,13.1,90,124,,okanito01
461,PJ Hall,23,2TM,C,19,2,214,6.9,13.6,.508,0.7,1.2,.600,6.2,12.4,.500,.534,5.3,6.7,.793,7.6,9.7,17.3,2.3,0.7,2.3,3.7,5.1,19.8,119,114,,hallpj01
461,PJ Hall,23,MEM,C,7,0,27,8.8,15.8,.556,1.8,5.3,.333,7.0,10.5,.667,.611,3.5,5.3,.667,5.3,10.5,15.8,3.5,0.0,3.5,1.8,5.3,22.8,129,117,,hallpj01
461,PJ Hall,23,CHO,C,12,2,187,6.6,13.3,.500,0.5,0.5,1.000,6.1,12.7,.479,.520,5.6,6.9,.808,8.0,9.5,17.5,2.1,0.8,2.1,4.0,5.0,19.4,118,113,,hallpj01
462,Scotty Pippen Jr.,25,MEM,PG,10,6,212,9.6,21.5,.448,2.2,7.2,.313,7.4,14.3,.516,.500,4.0,5.1,.783,1.8,3.1,4.9,10.5,4.2,0.9,6.0,6.9,25.5,103,115,,pippesc02
463,DaRon Holmes,23,DEN,PF,25,6,210,7.2,14.2,.508,4.6,10.5,.444,2.6,3.7,.688,.672,2.6,3.3,.786,1.9,6.3,8.1,3.7,0.2,1.4,2.8,4.4,21.6,124,120,,holmeda01
464,Yuki Kawamura,24,CHI,PG,18,0,209,3.8,11.6,.327,2.5,8.3,.297,1.3,3.4,.400,.433,3.8,4.3,.895,1.6,5.8,7.4,10.5,2.0,0.0,3.1,3.4,13.9,114,119,,kawamyu01
465,RayJ Dennis,24,3TM,PG,17,0,206,6.0,19.1,.313,3.2,10.4,.311,2.8,8.8,.316,.398,1.8,2.1,.889,1.8,4.2,6.0,7.6,0.9,0.9,3.9,4.8,17.1,91,121,,dennira01
465,RayJ Dennis,24,IND,PG,13,0,168,6.2,20.4,.306,3.4,10.7,.316,2.8,9.6,.294,.389,2.3,2.5,.889,2.3,3.7,5.9,7.4,0.8,1.1,4.0,4.5,18.1,90,122,,dennira01
465,RayJ Dennis,24,LAC,PG,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,24.9,24.9,0.0,0.0,0.0,12.4,0.0,0.0,0,109,,dennira01
465,RayJ Dennis,24,ATL,PG,3,0,34,5.6,15.3,.364,2.8,9.7,.286,2.8,5.6,.500,.455,0.0,0.0,,0.0,4.2,4.2,9.7,1.4,0.0,2.8,6.9,13.9,101,117,,dennira01
466,DeAndre Jordan,37,NOP,C,12,7,199,5.0,7.7,.656,0.0,0.0,,5.0,7.7,.656,.656,2.6,4.1,.647,6.3,12.0,18.3,2.6,1.0,2.4,2.2,3.8,12.7,132,115,,jordade01
467,Garrison Mathews,29,IND,SG,15,1,196,5.1,12.6,.404,4.1,11.2,.370,1.0,1.5,.667,.567,4.6,5.6,.826,0.5,3.6,4.1,2.4,1.5,0.7,0.7,4.6,18.9,127,121,,mathega01
468,MarJon Beauchamp,25,PHI,SF,14,1,196,8.1,18.7,.434,3.9,11.6,.340,4.2,7.1,.586,.539,3.2,4.7,.684,1.7,6.2,7.9,3.7,2.2,1.0,3.2,3.2,23.4,108,115,,beaucma01
469,Nigel Hayes-Davis,31,PHO,SF,27,0,195,3.8,11.7,.326,0.5,4.1,.125,3.3,7.6,.433,.348,0.5,1.0,.500,3.0,5.3,8.4,1.8,2.0,0.5,2.0,4.1,8.6,83,115,,hayesni01
470,Chris Youngblood,23,2TM,SG,34,0,185,5.7,16.5,.349,4.7,14.1,.333,1.0,2.4,.444,.492,2.4,2.6,.900,1.8,5.5,7.3,3.1,1.0,0.8,0.5,5.7,18.5,117,112,,youngch01
470,Chris Youngblood,23,OKC,SG,32,0,174,5.6,16.7,.333,4.4,14.2,.314,1.1,2.5,.444,.467,2.5,2.8,.900,1.9,5.8,7.8,3.1,1.1,0.8,0.6,5.6,18.1,114,111,,youngch01
470,Chris Youngblood,23,POR,SG,2,0,11,8.7,13.0,.667,8.7,13.0,.667,0.0,0.0,,1.000,0.0,0.0,,0.0,0.0,0.0,4.3,0.0,0.0,0.0,8.7,26.0,200,124,,youngch01
471,Zach Collins,28,CHI,C,10,0,184,9.4,16.3,.578,2.3,5.3,.429,7.1,10.9,.651,.648,3.6,5.1,.700,4.1,10.2,14.2,3.8,0.5,1.0,2.5,4.6,24.7,127,118,,colliza01
472,Dariq Whitehead,21,MEM,SF,6,2,183,9.6,24.1,.398,4.9,15.5,.317,4.7,8.5,.545,.500,1.3,1.8,.714,0.5,5.7,6.2,2.3,1.0,0.0,2.6,3.4,25.4,96,122,,whiteda01
473,Xavier Tillman Sr.,27,2TM,C,30,1,183,5.5,12.6,.435,0.8,4.9,.167,4.7,7.7,.607,.467,0.3,1.1,.250,5.2,6.6,11.8,3.6,2.5,1.4,2.2,4.1,12.1,107,111,,tillmxa01
473,Xavier Tillman Sr.,27,BOS,C,14,1,111,6.4,14.1,.452,1.4,6.8,.200,5.0,7.3,.688,.500,0.0,0.0,,4.6,6.8,11.4,2.3,2.7,0.9,2.3,4.1,14.1,107,110,,tillmxa01
473,Xavier Tillman Sr.,27,CHO,C,16,0,72,4.1,10.3,.400,0.0,2.1,.000,4.1,8.3,.500,.400,0.7,2.8,.250,6.2,6.2,12.4,5.5,2.1,2.1,2.1,4.1,9.0,108,112,,tillmxa01
474,Tre Scott,29,BRK,PF,6,4,182,5.2,13.6,.380,1.6,5.2,.316,3.5,8.4,.419,.440,1.1,1.6,.667,2.7,5.7,8.4,2.7,2.2,1.4,1.1,3.3,13.0,102,118,,scotttr01
475,Jeff Green,39,HOU,PF,30,0,175,7.1,19.4,.368,3.4,12.6,.273,3.7,6.9,.542,.456,1.4,1.4,1.000,2.0,5.1,7.1,2.3,0.6,0.6,1.1,3.4,19.1,110,118,,greenje02
476,Mason Plumlee,35,2TM,C,20,3,172,3.1,4.0,.786,0.0,0.0,,3.1,4.0,.786,.786,2.6,4.0,.643,4.9,10.3,15.1,5.7,2.9,0.0,3.4,4.9,8.9,129,110,,plumlma01
476,Mason Plumlee,35,CHO,C,14,2,125,3.6,4.8,.750,0.0,0.0,,3.6,4.8,.750,.750,3.2,4.8,.667,4.0,11.9,15.9,6.3,2.4,0.0,3.6,4.0,10.3,128,111,,plumlma01
476,Mason Plumlee,35,SAS,C,6,1,47,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,1.0,2.0,.500,7.2,6.1,13.3,4.1,4.1,0.0,3.1,7.2,5.1,133,107,,plumlma01
477,Andersson Garcia,25,UTA,SF,5,2,169,2.5,8.1,.310,0.3,3.6,.077,2.2,4.4,.500,.328,1.9,2.5,.778,4.7,6.9,11.7,3.9,2.2,1.1,1.9,4.4,7.2,103,120,,garcian01
478,Tyler Smith,21,DAL,PF,12,0,166,6.0,14.2,.420,2.8,9.9,.286,3.1,4.3,.733,.520,1.1,1.7,.667,3.4,6.0,9.4,1.4,1.7,0.0,1.7,3.7,15.9,108,118,,smithty02
479,Hunter Tyson,25,DEN,PF,21,2,162,4.2,15.7,.269,2.1,9.9,.212,2.1,5.7,.368,.337,3.3,3.9,.846,1.2,9.6,10.8,5.1,0.6,0.3,1.5,3.9,13.9,96,118,,tysonhu01
480,Nikola Topić,20,OKC,PG,10,2,160,6.6,15.4,.431,1.8,4.5,.400,4.8,10.9,.444,.490,0.6,1.5,.400,2.1,3.6,5.7,13.3,1.5,0.0,7.6,3.9,15.7,94,112,,topicni01
481,Kevin McCullar Jr.,24,NYK,SF,21,0,155,6.4,15.0,.426,2.6,7.7,.333,3.8,7.4,.522,.511,0.6,1.6,.400,3.5,5.4,9.0,6.4,2.9,0.0,3.8,7.0,16.0,105,112,,mcculke01
482,Walker Kessler,24,UTA,C,5,5,154,7.9,11.3,.703,1.8,2.4,.750,6.1,8.8,.690,.784,4.3,6.1,.700,7.0,9.4,16.5,4.6,2.1,2.7,4.9,6.7,21.9,128,117,,kesslwa01
483,Joe Ingles,38,MIN,SF,27,2,153,5.0,8.4,.593,2.2,5.0,.438,2.8,3.4,.818,.722,0.6,0.6,1.000,0.0,5.9,5.9,10.6,2.8,0.6,4.4,2.8,12.8,120,112,,inglejo01
484,Charles Bassey,25,4TM,C,13,0,153,9.8,14.9,.660,0.0,0.0,,9.8,14.9,.660,.660,4.4,6.3,.700,7.3,10.8,18.1,2.2,1.3,3.5,1.9,6.0,24.1,136,111,,bassech01
484,Charles Bassey,25,MEM,C,2,0,31,4.6,12.2,.375,0.0,0.0,,4.6,12.2,.375,.375,1.5,4.6,.333,10.7,12.2,22.9,3.1,1.5,1.5,1.5,7.6,10.7,109,114,,bassech01
484,Charles Bassey,25,PHI,C,1,0,5,9.7,9.7,1.000,0.0,0.0,,9.7,9.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,19.3,200,115,,bassech01
484,Charles Bassey,25,BOS,C,5,0,17,17.9,20.8,.857,0.0,0.0,,17.9,20.8,.857,.857,6.0,11.9,.500,11.9,6.0,17.9,0.0,3.0,6.0,3.0,8.9,41.7,145,104,,bassech01
484,Charles Bassey,25,GSW,C,5,0,100,10.2,15.0,.677,0.0,0.0,,10.2,15.0,.677,.677,5.3,6.3,.846,5.8,11.6,17.5,2.4,1.0,3.4,1.9,5.3,25.7,142,112,,bassech01
485,Adou Thiero,21,LAL,SF,25,0,149,5.2,10.2,.516,0.3,1.0,.333,4.9,9.2,.536,.532,4.6,7.2,.636,2.9,6.2,9.2,3.3,2.3,0.7,2.9,6.2,15.4,111,116,,thierad01
486,Thanasis Antetokounmpo,33,MIL,SF,34,0,148,5.0,10.6,.469,0.0,1.3,.000,5.0,9.3,.536,.469,5.6,10.0,.567,4.0,6.0,10.0,5.0,4.3,2.0,3.3,6.0,15.6,108,112,,antetth01
487,Alijah Martin,24,TOR,SG,23,0,146,5.3,16.7,.320,1.3,7.0,.190,4.0,9.7,.414,.360,5.0,6.3,.789,3.0,4.0,7.0,4.0,2.7,1.3,2.7,4.0,17.0,97,112,,martial01
488,Amari Williams,24,BOS,PF,22,2,146,3.5,6.9,.500,0.0,0.0,,3.5,6.9,.500,.500,3.5,4.9,.714,3.1,10.7,13.9,3.5,1.0,3.5,3.8,6.6,10.4,103,109,,william01
489,Bismack Biyombo,33,SAS,C,25,1,141,3.1,5.1,.600,0.0,0.0,,3.1,5.1,.600,.600,1.7,2.4,.714,1.7,7.2,8.9,1.7,1.4,0.7,2.7,9.2,7.8,101,112,,biyombi01
490,Tolu Smith,25,DET,PF,15,0,137,6.4,12.7,.500,0.0,0.0,,6.4,12.7,.500,.500,7.1,10.6,.667,7.8,9.5,17.3,4.6,0.7,2.1,2.5,8.1,19.8,127,110,,smithto05
491,Pacôme Dadiet,20,NYK,SG,29,0,136,5.8,17.5,.333,2.6,11.7,.219,3.3,5.8,.563,.406,3.3,4.0,.818,1.5,8.4,9.8,4.4,1.1,0.4,1.1,2.9,17.5,108,114,,dadiepa01
492,Mac McClung,27,2TM,SG,11,0,135,8.0,20.5,.390,2.4,10.4,.233,5.6,10.1,.552,.449,4.9,6.3,.778,0.7,2.8,3.5,3.5,3.8,1.0,3.1,6.6,23.3,96,115,,mccluma01
492,Mac McClung,27,IND,SG,3,0,34,9.8,25.2,.389,2.8,14.0,.200,7.0,11.2,.625,.444,4.2,5.6,.750,0.0,5.6,5.6,1.4,7.0,1.4,2.8,8.4,26.6,89,106,,mccluma01
492,Mac McClung,27,CHI,SG,8,0,101,7.4,19.0,.390,2.3,9.3,.250,5.1,9.7,.524,.451,5.1,6.5,.786,0.9,1.9,2.8,4.2,2.8,0.9,3.2,6.0,22.2,99,118,,mccluma01
493,Miles Kelly,23,DAL,PG,14,0,134,5.6,15.5,.364,3.5,11.6,.303,2.1,3.9,.545,.477,0.4,0.4,1.000,1.8,6.7,8.4,4.2,1.4,0.4,2.1,4.2,15.1,100,118,,kellymi02
494,Seth Curry,35,GSW,SG,10,0,133,8.7,17.9,.490,4.4,9.1,.480,4.4,8.7,.500,.612,4.0,4.4,.917,1.5,2.9,4.4,3.6,1.1,0.0,0.7,2.6,25.9,136,121,,curryse01
495,Bradley Beal,32,LAC,SG,6,6,121,7.4,19.7,.375,2.9,7.8,.368,4.5,11.9,.379,.448,2.5,3.3,.750,0.8,1.2,2.1,4.1,1.2,0.0,3.7,5.8,20.1,92,122,,bealbr01
496,Kobe Bufkin,22,LAL,SG,16,1,119,6.2,20.5,.300,2.1,10.7,.192,4.1,9.8,.417,.350,4.5,4.9,.917,0.4,4.9,5.3,4.1,0.8,1.2,2.1,3.7,18.9,91,119,,bufkiko01
497,Kyle Lowry,39,PHI,PG,14,0,118,1.6,10.2,.160,1.6,10.2,.160,0.0,0.0,,.240,2.0,2.5,.833,0.0,3.7,3.7,4.5,0.8,0.8,1.6,3.3,7.0,77,120,,lowryky01
498,Dereck Lively II,21,DAL,C,7,4,115,4.5,7.4,.611,0.0,0.0,,4.5,7.4,.611,.611,3.3,4.1,.800,5.7,9.4,15.2,5.3,1.6,4.5,4.1,8.6,12.3,119,110,,livelde01
499,Trey Alexander,22,NOP,SG,9,0,111,8.2,15.9,.514,2.6,5.2,.500,5.6,10.8,.520,.595,1.3,2.2,.600,0.4,4.3,4.7,3.9,2.6,0.9,1.3,5.6,20.3,121,119,,alexatr01
500,Omer Yurtseven,27,GSW,C,9,0,104,5.1,12.1,.423,0.0,1.9,.000,5.1,10.3,.500,.423,5.6,8.4,.667,6.1,7.9,14.0,3.7,0.9,0.5,4.2,7.0,15.8,103,117,,yurtsom01
501,Luke Travers,24,CLE,SG,12,0,103,4.2,16.8,.250,0.5,7.5,.063,3.7,9.3,.400,.264,4.2,4.2,1.000,4.2,7.0,11.2,4.2,3.3,1.9,1.4,2.8,13.1,95,110,,travelu01
502,Patrick Baldwin Jr.,23,3TM,SF,9,1,102,5.2,12.8,.407,2.9,6.7,.429,2.4,6.2,.385,.519,2.4,3.3,.714,5.7,5.2,10.9,2.4,1.4,2.4,2.4,7.1,15.7,112,120,,baldwpa01
502,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,12.4,16.6,.750,8.3,12.4,.667,4.1,4.1,1.000,1.000,8.3,8.3,1.000,0.0,4.1,4.1,0.0,0.0,0.0,4.1,8.3,41.5,151,123,,baldwpa01
502,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,24.1,24.1,0.0,0.0,0.0,0.0,0.0,0.0,,109,,baldwpa01
502,Patrick Baldwin Jr.,23,SAC,SF,6,1,88,4.4,12.6,.348,2.2,6.0,.364,2.2,6.6,.333,.435,1.6,2.7,.600,6.6,4.9,11.5,2.7,1.6,2.7,2.2,7.1,12.6,106,120,,baldwpa01
503,Alondes Williams,26,WAS,SG,4,0,101,7.5,12.2,.615,2.3,6.6,.357,5.2,5.6,.917,.712,3.3,3.8,.875,2.3,9.4,11.7,5.6,1.4,1.4,2.3,1.9,20.6,140,121,,willial06
504,Taj Gibson,40,MEM,C,10,1,97,5.9,12.7,.462,1.5,2.9,.500,4.4,9.8,.450,.519,3.4,3.9,.875,5.4,7.8,13.2,2.9,1.0,0.5,0.5,6.8,16.6,135,120,,gibsota01
505,Javonte Cooke,26,POR,SG,19,0,94,4.6,20.8,.220,1.5,11.7,.130,3.0,9.1,.333,.256,1.0,1.0,1.000,2.0,7.6,9.7,3.6,3.0,0.0,4.6,3.0,11.7,63,112,,cookeja01
506,Chris Boucher,33,BOS,PF,9,0,94,4.3,13.5,.320,1.1,8.1,.133,3.2,5.4,.600,.360,1.6,2.2,.750,1.1,8.6,9.7,1.6,2.7,3.8,0.5,9.2,11.3,94,106,,bouchch01
507,Isaiah Crawford,24,HOU,SF,14,0,92,5.4,13.0,.417,1.6,7.1,.231,3.8,6.0,.636,.479,2.7,3.3,.833,1.6,7.1,8.7,2.7,1.1,1.6,2.2,2.2,15.2,110,114,,crawfis01
508,Haywood Highsmith,29,PHO,SF,7,0,91,6.5,12.5,.522,4.3,7.6,.571,2.2,4.9,.444,.696,3.3,3.8,.857,3.3,3.8,7.1,3.8,2.2,0.0,0.0,4.9,20.6,165,116,,highsha01
509,Johnny Juzang,24,MIN,SG,21,0,88,8.7,20.6,.421,3.3,13.0,.250,5.4,7.6,.714,.500,2.7,4.3,.625,2.7,6.5,9.2,3.3,1.1,0.5,2.7,1.6,23.3,105,116,,juzanjo01
510,TyTy Washington Jr.,24,LAC,PG,16,0,88,5.1,10.7,.474,1.7,4.5,.375,3.4,6.2,.545,.553,0.0,0.0,,0.6,2.8,3.4,9.6,3.4,1.7,1.7,4.0,11.9,125,115,,washity02
511,Curtis Jones,24,DEN,SG,10,0,88,6.1,15.0,.407,3.3,10.0,.333,2.8,5.0,.556,.519,0.6,1.1,.500,1.1,5.0,6.1,5.5,2.2,0.0,1.1,3.3,16.1,115,118,,jonescu01
512,Tristan Enaruna,24,CLE,SF,9,0,85,7.9,15.8,.500,1.7,5.7,.300,6.2,10.2,.611,.554,3.4,4.5,.750,4.0,4.0,7.9,4.0,2.8,0.0,1.7,1.7,20.9,125,116,,enarutr01
513,Koby Brea,23,PHO,SG,12,0,84,8.8,21.2,.417,7.6,17.6,.433,1.2,3.5,.333,.597,1.2,1.2,1.000,0.6,4.1,4.7,5.9,0.6,0.0,2.4,3.5,26.5,123,120,,breako01
514,Trey Jemison,26,NYK,C,13,0,82,3.6,6.0,.600,0.0,0.0,,3.6,6.0,.600,.600,0.6,0.6,1.000,4.8,6.0,10.9,3.0,0.6,1.2,6.0,6.7,7.9,87,116,,jemistr01
515,Josh Oduro,25,NOP,PF,3,1,82,6.4,9.9,.647,0.0,1.2,.000,6.4,8.8,.733,.647,1.8,3.5,.500,6.4,7.0,13.4,2.3,0.0,0.0,1.2,8.2,14.6,137,123,,odurojo01
516,Caleb Houstan,23,ATL,SF,18,0,75,8.8,16.4,.538,6.9,13.2,.524,1.9,3.1,.600,.750,1.9,1.9,1.000,3.1,3.8,6.9,2.5,1.3,0.6,2.5,6.9,26.4,133,117,,houstca01
517,Eric Gordon,37,PHI,SG,6,0,74,7.8,13.7,.571,5.2,9.1,.571,2.6,4.6,.571,.762,0.7,1.3,.500,0.7,0.7,1.3,2.0,2.6,0.7,2.0,2.0,21.5,130,118,,gordoer01
518,Keshon Gilbert,22,2TM,SG,4,0,74,3.2,7.7,.417,0.0,1.9,.000,3.2,5.8,.556,.417,4.5,4.5,1.000,1.3,1.9,3.2,7.7,1.9,2.6,5.1,3.2,10.9,99,120,,gilbeke01
518,Keshon Gilbert,22,WAS,PG,3,0,48,1.0,3.9,.250,0.0,2.0,.000,1.0,2.0,.500,.250,3.9,3.9,1.000,2.0,3.0,4.9,3.0,2.0,3.9,5.9,3.0,5.9,72,121,,gilbeke01
518,Keshon Gilbert,22,ATL,SG,1,0,26,7.3,14.5,.500,0.0,1.8,.000,7.3,12.7,.571,.500,5.4,5.4,1.000,0.0,0.0,0.0,16.3,1.8,0.0,3.6,3.6,20.0,127,119,,gilbeke01
519,Garrett Temple,39,TOR,SG,22,0,73,2.7,10.0,.267,2.0,8.0,.250,0.7,2.0,.333,.367,4.0,6.0,.667,0.7,5.3,6.0,6.0,2.7,1.3,4.7,4.0,11.4,85,111,,templga01
520,David Roddy,24,DEN,PF,5,0,73,10.0,20.1,.500,2.0,7.4,.273,8.0,12.7,.632,.550,4.7,4.7,1.000,5.3,8.0,13.4,2.7,2.7,0.7,1.3,4.7,26.7,129,114,,roddyda01
521,Bobi Klintman,22,DET,SF,12,0,71,6.1,18.4,.333,2.7,8.9,.308,3.4,9.5,.357,.407,0.0,2.0,.000,3.4,9.5,12.9,4.1,2.0,0.0,4.1,7.5,15.0,83,109,,klintbo01
522,David Jones García,24,SAS,SF,11,0,68,9.2,17.7,.520,2.1,3.5,.600,7.1,14.1,.500,.580,2.1,4.2,.500,2.8,6.4,9.2,12.7,4.2,0.7,3.5,4.2,22.6,123,106,,jonesda06
523,Antonio Reeves,25,CHO,SG,10,0,68,7.3,14.6,.500,5.1,9.5,.538,2.2,5.1,.429,.675,0.0,0.0,,1.5,4.4,5.8,2.2,0.7,0.0,0.7,2.2,19.7,138,119,,reevean01
524,Kadary Richmond,24,WAS,SG,3,0,67,7.1,11.3,.625,1.4,2.8,.500,5.7,8.5,.667,.688,2.1,2.1,1.000,0.7,6.4,7.1,5.7,5.7,0.7,1.4,1.4,17.7,142,114,,richmka01
525,Monte Morris,30,IND,PG,6,0,65,5.1,14.6,.350,1.5,5.8,.250,3.7,8.8,.417,.400,1.5,2.9,.500,0.7,4.4,5.1,6.6,0.7,0.7,1.5,2.2,13.2,96,122,,morrimo01
526,Drew Peterson,26,CHO,PF,6,0,64,1.5,12.4,.125,0.0,9.3,.000,1.5,3.1,.500,.125,0.8,1.5,.500,2.3,4.6,7.0,1.5,2.3,0.8,0.0,2.3,3.9,58,114,,peterdr01
527,Payton Sandfort,23,OKC,SF,4,0,63,10.0,20.0,.500,5.4,13.0,.412,4.6,6.9,.667,.635,1.5,3.1,.500,0.8,6.9,7.7,0.0,0.8,0.0,0.8,6.1,26.9,118,112,,sandfpa01
528,Dalano Banton,26,2TM,PG,6,0,62,3.3,9.8,.333,0.0,0.8,.000,3.3,9.0,.364,.333,3.3,3.3,1.000,1.6,2.4,4.1,9.0,1.6,4.1,6.5,2.4,9.8,84,113,,bantoda01
528,Dalano Banton,26,LAC,PG,2,0,10,14.9,19.9,.750,0.0,0.0,,14.9,19.9,.750,.750,0.0,0.0,,5.0,0.0,5.0,9.9,5.0,0.0,5.0,0.0,29.8,133,115,,bantoda01
528,Dalano Banton,26,BOS,PG,4,0,52,1.0,7.8,.125,0.0,1.0,.000,1.0,6.8,.143,.125,3.9,3.9,1.000,1.0,2.9,3.9,8.8,1.0,4.9,6.8,2.9,5.8,69,112,,bantoda01
529,Wendell Moore Jr.,24,DET,SG,6,0,60,3.2,5.6,.571,0.0,0.8,.000,3.2,4.8,.667,.571,1.6,1.6,1.000,0.8,4.0,4.8,3.2,1.6,1.6,0.8,2.4,8.1,134,113,,moorewe01
530,DaQuan Jeffries,28,SAC,SG,3,0,60,8.9,15.3,.579,3.2,7.3,.444,5.6,8.1,.700,.684,4.0,4.0,1.000,2.4,1.6,4.0,0.8,1.6,0.0,0.0,7.3,25.0,154,125,,jeffrda01
531,Jahmir Young,25,MIA,PG,14,0,58,8.0,20.0,.400,2.4,7.2,.333,5.6,12.8,.438,.460,1.6,1.6,1.000,1.6,1.6,3.2,7.2,0.8,0.0,2.4,5.6,20.0,105,121,,youngja05
532,James Wiseman,24,IND,C,4,1,58,4.9,8.2,.600,0.0,0.0,,4.9,8.2,.600,.600,0.8,1.6,.500,4.1,2.5,6.6,2.5,0.0,0.8,4.1,8.2,10.7,97,124,,wisemja01
533,Riley Minix,25,2TM,SF,9,0,58,11.6,19.1,.609,3.3,9.9,.333,8.3,9.1,.909,.696,2.5,2.5,1.000,1.7,3.3,5.0,4.1,1.7,0.8,2.5,4.1,29.0,131,117,,minixri01
533,Riley Minix,25,SAS,SF,3,0,8,24.0,36.0,.667,6.0,18.0,.333,18.0,18.0,1.000,.750,0.0,0.0,,6.0,6.0,12.0,6.0,6.0,0.0,0.0,6.0,54.0,151,103,,minixri01
533,Riley Minix,25,CLE,SF,6,0,50,9.6,16.3,.588,2.9,8.7,.333,6.7,7.7,.875,.676,2.9,2.9,1.000,1.0,2.9,3.8,3.8,1.0,1.0,2.9,3.8,25.0,126,119,,minixri01
534,Johni Broome,23,PHI,C,11,0,55,3.5,21.1,.167,0.0,4.4,.000,3.5,16.7,.211,.167,1.8,5.3,.333,6.1,7.9,14.0,3.5,2.6,1.8,2.6,6.1,8.8,61,112,,broomjo01
535,Cody Martin,30,IND,SF,4,0,55,1.7,8.6,.200,0.0,4.3,.000,1.7,4.3,.400,.200,2.6,5.2,.500,0.9,11.2,12.1,1.7,3.5,1.7,3.5,4.3,6.0,55,111,,martico01
536,Lawson Lovering,22,MEM,C,2,1,49,5.8,9.7,.600,0.0,0.0,,5.8,9.7,.600,.600,1.9,4.8,.400,5.8,8.7,14.5,2.9,2.9,1.0,1.9,6.8,13.5,120,114,,loverla01
537,Chris Mañon,24,LAL,SG,9,0,46,2.1,6.4,.333,0.0,3.2,.000,2.1,3.2,.667,.333,3.2,4.2,.750,2.1,8.5,10.6,3.2,5.3,2.1,1.1,6.4,7.4,111,106,,manonch01
538,Mouhamadou Gueye,27,CHI,PF,2,0,45,6.2,11.4,.545,1.0,5.2,.200,5.2,6.2,.833,.591,3.1,4.2,.750,2.1,4.2,6.2,6.2,2.1,1.0,3.1,4.2,16.6,118,118,,gueyemo01
539,Mo Bamba,27,2TM,C,4,0,44,5.4,11.8,.455,0.0,0.0,,5.4,11.8,.455,.455,0.0,0.0,,10.7,12.9,23.6,1.1,0.0,3.2,2.1,6.4,10.7,111,118,,bambamo01
539,Mo Bamba,27,TOR,C,2,0,6,0.0,16.3,.000,0.0,0.0,,0.0,16.3,.000,.000,0.0,0.0,,8.1,8.1,16.3,0.0,0.0,8.1,0.0,16.3,0.0,41,107,,bambamo01
539,Mo Bamba,27,UTA,C,2,0,38,6.2,11.1,.556,0.0,0.0,,6.2,11.1,.556,.556,0.0,0.0,,11.1,13.6,24.7,1.2,0.0,2.5,2.5,4.9,12.3,122,120,,bambamo01
540,Zyon Pullin,24,MIN,SG,5,0,43,10.0,14.4,.692,1.1,3.3,.333,8.9,11.1,.800,.731,4.4,4.4,1.000,1.1,2.2,3.3,10.0,1.1,0.0,3.3,6.7,25.5,144,119,,pullizy01
